"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2013-10-01 - Maple Leafs 4, Canadiens 3","Toronto Maple Leafs","Limited ReportFull Report","39.166666666667","39","56","41.05","26","44","37.14","19","29","39.58","2","2","50.00","1.43","2.42","37.23","16","22","42.11","4","13","23.53","1","2","33.33","33.33","80.00","10.53","93.10","1.036"
" 2013-10-01 - Capitals 4, Blackhawks 6","Washington Capitals","Limited ReportFull Report","45.65","34","42","44.74","21","30","41.18","16","25","39.02","1","4","20.00","1.07","1.44","42.50","15","20","42.86","2","8","20.00","0","2","0.00","0.00","71.43","6.25","84.00","0.903"
" 2013-10-01 - Jets 5, Oilers 4","Winnipeg Jets","Limited ReportFull Report","44.116666666667","39","48","44.83","31","30","50.82","21","23","47.73","4","2","66.67","2.64","1.54","63.21","24","22","52.17","13","6","68.42","1","1","50.00","11.11","66.67","19.05","91.30","1.104"
" 2013-10-02 - Maple Leafs 3, Flyers 1","Toronto Maple Leafs","Limited ReportFull Report","43.716666666667","33","44","42.86","26","29","47.27","21","17","55.26","2","0","100.00","1.16","1.56","42.60","14","20","41.18","5","8","38.46","2","0","100.00","40.00","100.00","9.52","100.00","1.095"
" 2013-10-02 - Sabres 1, Red Wings 2","Buffalo Sabres","Limited ReportFull Report","41.233333333333","20","43","31.75","14","36","28.00","11","27","28.95","1","2","33.33","0.8","1.39","36.53","9","19","32.14","3","5","37.50","1","1","50.00","33.33","75.00","9.09","92.59","1.017"
" 2013-10-02 - Ducks 1, Avalanche 6","Anaheim Ducks","Limited ReportFull Report","47.85","50","40","55.56","39","32","54.93","30","22","57.69","1","3","25.00","1.79","1.38","56.40","20","16","55.56","8","5","61.54","1","2","33.33","14.29","60.00","3.33","86.36","0.897"
" 2013-10-03 - Lightning 1, Bruins 3","Tampa Bay Lightning","Limited ReportFull Report","48.15","38","47","44.71","29","31","48.33","23","20","53.49","1","1","50.00","1.81","1.76","50.63","19","15","55.88","8","6","57.14","1","0","100.00","14.29","100.00","4.35","95.00","0.993"
" 2013-10-03 - Devils 0, Penguins 3","New Jersey Devils","Limited ReportFull Report","55.416666666667","54","35","60.67","34","26","56.67","26","21","55.32","0","3","0.00","2.06","1.51","57.78","30","21","58.82","10","4","71.43","0","2","0.00","0.00","33.33","0.00","85.71","0.857"
" 2013-10-03 - Flames 4, Capitals 5","Calgary Flames","Limited ReportFull Report","46.483333333333","43","55","43.88","33","40","45.21","27","28","49.09","2","2","50.00","2.58","2.18","54.17","26","34","43.33","14","7","66.67","1","1","50.00","10.00","83.33","7.41","92.86","1.003"
" 2013-10-03 - Predators 2, Blues 4","Nashville Predators","Limited ReportFull Report","45.65","45","36","55.56","34","30","53.13","25","22","53.19","2","2","50.00","1.9","1.31","59.08","23","19","54.76","9","5","64.29","1","2","33.33","12.50","33.33","8.00","90.91","0.989"
" 2013-10-03 - Kings 3, Wild 2","Los Angeles Kings","Limited ReportFull Report","45.05","35","30","53.85","18","21","46.15","11","19","36.67","1","1","50.00","0.7","1.15","37.73","12","15","44.44","4","6","40.00","1","1","50.00","25.00","80.00","9.09","94.74","1.038"
" 2013-10-03 - Panthers 4, Stars 2","Florida Panthers","Limited ReportFull Report","45.516666666667","41","51","44.57","34","33","50.75","28","25","52.83","3","1","75.00","2.44","1.79","57.60","19","27","41.30","13","3","81.25","2","1","66.67","15.38","50.00","10.71","96.00","1.067"
" 2013-10-03 - Rangers 1, Coyotes 4","New York Rangers","Limited ReportFull Report","46.2","36","38","48.65","22","25","46.81","13","18","41.94","0","2","0.00","1.04","1.49","41.28","17","16","51.52","5","6","45.45","0","2","0.00","0.00","50.00","0.00","88.89","0.889"
" 2013-10-03 - Canucks 1, Sharks 4","Vancouver Canucks","Limited ReportFull Report","38.5","45","46","49.45","34","32","51.52","17","22","43.59","0","4","0.00","1.53","2.42","38.68","16","19","45.71","8","11","42.11","0","1","0.00","0.00","87.50","0.00","81.82","0.818"
" 2013-10-04 - Senators 1, Sabres 0","Ottawa Senators","Limited ReportFull Report","46.716666666667","63","41","60.58","48","36","57.14","33","29","53.23","1","0","100.00","2.3","2.15","51.60","25","18","58.14","7","11","38.89","1","0","100.00","20.00","100.00","3.03","100.00","1.030"
" 2013-10-04 - Islanders 4, Devils 3","New York Islanders","Limited ReportFull Report","52","32","45","41.56","25","35","41.67","22","27","44.90","3","3","50.00","1.4","2.07","40.30","14","22","38.89","6","15","28.57","2","3","40.00","33.33","76.92","13.64","88.89","1.025"
" 2013-10-04 - Red Wings 3, Hurricanes 2","Detroit Red Wings","Limited ReportFull Report","47.15","53","44","54.64","38","32","54.29","26","20","56.52","1","1","50.00","2.31","2.45","48.55","24","25","48.98","8","13","38.10","0","1","0.00","0.00","90.00","3.85","95.00","0.988"
" 2013-10-04 - Flames 4, Blue Jackets 3","Calgary Flames","Limited ReportFull Report","46.866666666667","38","55","40.86","30","36","45.45","22","30","42.31","4","2","66.67","1.81","2.45","42.45","17","25","40.48","6","12","33.33","3","2","60.00","60.00","83.33","18.18","93.33","1.115"
" 2013-10-04 - Kings 3, Jets 5","Los Angeles Kings","Limited ReportFull Report","41.95","47","40","54.02","35","31","53.03","26","22","54.17","1","3","25.00","2.05","1.91","51.75","22","20","52.38","9","12","42.86","1","2","33.33","14.29","83.33","3.85","86.36","0.902"
" 2013-10-04 - Predators 1, Avalanche 3","Nashville Predators","Limited ReportFull Report","42.9","33","47","41.25","25","39","39.06","18","31","36.73","1","2","33.33","1.2","1.91","38.59","16","23","41.03","4","12","25.00","1","2","33.33","25.00","77.78","5.56","93.55","0.991"
" 2013-10-05 - Red Wings 1, Bruins 4","Detroit Red Wings","Limited ReportFull Report","49.95","42","45","48.28","31","38","44.93","23","29","44.23","1","2","33.33","1.21","1.76","40.68","16","22","42.11","4","8","33.33","1","1","50.00","25.00","83.33","4.35","93.10","0.975"
" 2013-10-05 - Senators 4, Maple Leafs 5","Ottawa Senators","Limited ReportFull Report","48.966666666667","58","49","54.21","44","36","55.00","31","28","52.54","4","2","66.67","1.84","2.17","45.88","20","22","47.62","3","8","27.27","0","2","0.00","0.00","75.00","12.90","92.86","1.058"
" 2013-10-05 - Flyers 1, Canadiens 4","Philadelphia Flyers","Limited ReportFull Report","34.4","25","45","35.71","16","31","34.04","8","19","29.63","0","2","0.00","0.76","1.89","28.60","8","16","33.33","3","9","25.00","0","1","0.00","0.00","80.00","0.00","89.47","0.895"
" 2013-10-05 - Blue Jackets 3, Islanders 2","Columbus Blue Jackets","Limited ReportFull Report","54.15","49","42","53.85","30","31","49.18","22","23","48.89","1","1","50.00","2.05","2.17","48.62","25","24","51.02","9","12","42.86","1","1","50.00","12.50","88.89","4.55","95.65","1.002"
" 2013-10-05 - Sabres 1, Penguins 4","Buffalo Sabres","Limited ReportFull Report","51.95","32","55","36.78","18","41","30.51","16","28","36.36","1","2","33.33","0.75","2.87","20.76","14","31","31.11","4","17","19.05","1","2","33.33","25.00","84.62","6.25","92.86","0.991"
" 2013-10-05 - Lightning 3, Blackhawks 2","Tampa Bay Lightning","Limited ReportFull Report","49.35","34","48","41.46","17","39","30.36","12","29","29.27","1","1","50.00","1","2.78","26.54","11","28","28.21","4","13","23.53","0","1","0.00","0.00","90.00","8.33","96.55","1.049"
" 2013-10-05 - Panthers 0, Blues 7","Florida Panthers","Limited ReportFull Report","41","32","37","46.38","24","33","42.11","16","23","41.03","0","5","0.00","1.61","1.71","48.63","17","22","43.59","6","5","54.55","0","2","0.00","0.00","50.00","0.00","78.26","0.783"
" 2013-10-05 - Capitals 1, Stars 2","Washington Capitals","Limited ReportFull Report","51.683333333333","40","45","47.06","28","37","43.08","20","20","50.00","0","2","0.00","1.58","2.82","35.91","18","24","42.86","6","9","40.00","0","2","0.00","0.00","66.67","0.00","90.00","0.900"
" 2013-10-05 - Ducks 4, Wild 3","Anaheim Ducks","Limited ReportFull Report","49","26","51","33.77","22","36","37.93","17","25","40.48","2","1","66.67","1.01","3.01","25.02","12","30","28.57","7","15","31.82","1","1","50.00","16.67","90.00","11.76","96.00","1.078"
" 2013-10-05 - Oilers 2, Canucks 6","Edmonton Oilers","Limited ReportFull Report","37","28","37","43.08","19","25","43.18","11","21","34.38","0","2","0.00","0.92","1.54","37.37","11","23","32.35","2","9","18.18","0","1","0.00","0.00","85.71","0.00","90.48","0.905"
" 2013-10-05 - Coyotes 1, Sharks 4","Phoenix Coyotes","Limited ReportFull Report","49.933333333333","36","57","38.71","24","46","34.29","19","35","35.19","1","1","50.00","0.86","2.79","23.62","9","32","21.95","2","12","14.29","0","1","0.00","0.00","90.00","5.26","97.14","1.024"
" 2013-10-06 - Flyers 1, Hurricanes 2","Philadelphia Flyers","Limited ReportFull Report","47.133333333333","36","49","42.35","27","38","41.54","17","29","36.96","1","2","33.33","1.15","1.77","39.35","13","16","44.83","4","8","33.33","0","0","-","0.00","100.00","5.88","93.10","0.990"
" 2013-10-06 - Ducks 3, Jets 2","Anaheim Ducks","Limited ReportFull Report","47.416666666667","48","34","58.54","38","22","63.33","28","15","65.12","2","1","66.67","2.56","1.17","68.55","27","17","61.36","12","7","63.16","2","0","100.00","18.18","100.00","7.14","93.33","1.005"
" 2013-10-06 - Canucks 5, Flames 4","Vancouver Canucks","Limited ReportFull Report","50.2","52","48","52.00","37","35","51.39","25","27","48.08","4","3","57.14","2.7","2.5","51.88","29","27","51.79","14","12","53.85","3","1","75.00","25.00","88.89","16.00","88.89","1.049"
" 2013-10-07 - Devils 4, Oilers 5","New Jersey Devils","Limited ReportFull Report","48.266666666667","36","36","50.00","27","24","52.94","18","15","54.55","2","3","40.00","1.62","1.79","47.43","19","22","46.34","3","6","33.33","0","1","0.00","0.00","75.00","11.11","80.00","0.911"
" 2013-10-07 - Rangers 3, Kings 1","New York Rangers","Limited ReportFull Report","47.35","45","44","50.56","35","33","51.47","22","20","52.38","2","0","100.00","2.36","1.54","60.48","21","13","61.76","9","6","60.00","1","0","100.00","14.29","100.00","9.09","100.00","1.091"
" 2013-10-08 - Avalanche 2, Maple Leafs 1","Colorado Avalanche","Limited ReportFull Report","49.35","47","53","47.00","38","38","50.00","29","23","55.77","2","1","66.67","2.09","2.05","50.44","22","22","50.00","6","6","50.00","1","1","50.00","20.00","80.00","6.90","95.65","1.025"
" 2013-10-08 - Coyotes 1, Islanders 6","Phoenix Coyotes","Limited ReportFull Report","47.05","54","39","58.06","48","30","61.54","33","22","60.00","1","4","20.00","2.34","2.39","49.48","32","22","59.26","11","12","47.83","1","3","25.00","16.67","66.67","3.03","81.82","0.848"
" 2013-10-08 - Panthers 1, Flyers 2","Florida Panthers","Limited ReportFull Report","38.7","49","37","56.98","37","27","57.81","28","18","60.87","1","2","33.33","1.94","1.61","54.60","22","13","62.86","8","4","66.67","1","1","50.00","14.29","0.00","3.57","88.89","0.925"
" 2013-10-08 - Hurricanes 2, Penguins 5","Carolina Hurricanes","Limited ReportFull Report","48.016666666667","44","47","48.35","34","39","46.58","25","32","43.86","2","2","50.00","1.52","2.17","41.15","12","20","37.50","8","8","50.00","2","1","66.67","33.33","85.71","8.00","93.75","1.018"
" 2013-10-08 - Lightning 3, Sabres 2","Tampa Bay Lightning","Limited ReportFull Report","49.416666666667","46","33","58.23","35","25","58.33","27","16","62.79","1","0","100.00","1.96","1.36","59.07","19","17","52.78","13","6","68.42","0","0","-","0.00","100.00","3.70","100.00","1.037"
" 2013-10-08 - Wild 2, Predators 3","Minnesota Wild","Limited ReportFull Report","44.466666666667","45","25","64.29","35","22","61.40","26","15","63.41","0","0","-","1.44","0.9","61.36","13","9","59.09","5","3","62.50","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2013-10-08 - Devils 2, Canucks 3","New Jersey Devils","Limited ReportFull Report","54","32","47","40.51","30","35","46.15","22","27","44.90","2","2","50.00","1.48","1.54","48.99","17","18","48.57","10","6","62.50","2","0","100.00","28.57","100.00","9.09","92.59","1.017"
" 2013-10-08 - Rangers 2, Sharks 9","New York Rangers","Limited ReportFull Report","52.633333333333","46","82","35.94","33","62","34.74","16","42","27.59","1","6","14.29","1.78","4.47","28.43","17","36","32.08","12","21","36.36","1","5","16.67","20.00","64.29","6.25","85.71","0.920"
" 2013-10-09 - Blackhawks 2, Blues 3","Chicago Blackhawks","Limited ReportFull Report","56.033333333333","47","45","51.09","34","37","47.89","25","31","44.64","0","2","0.00","1.5","1.7","46.90","16","21","43.24","7","6","53.85","0","1","0.00","0.00","83.33","0.00","93.55","0.935"
" 2013-10-09 - Canadiens 2, Flames 3","Montreal Canadiens","Limited ReportFull Report","50.1","52","41","55.91","41","29","58.57","28","23","54.90","1","2","33.33","2.47","1.8","57.82","23","15","60.53","12","6","66.67","1","2","33.33","11.11","66.67","3.57","91.30","0.949"
" 2013-10-09 - Senators 3, Kings 4","Ottawa Senators","Limited ReportFull Report","47.133333333333","37","49","43.02","27","37","42.19","17","26","39.53","2","1","66.67","1.07","1.57","40.51","10","19","34.48","4","4","50.00","2","0","100.00","50.00","100.00","11.76","96.15","1.079"
" 2013-10-10 - Avalanche 2, Bruins 0","Colorado Avalanche","Limited ReportFull Report","44.166666666667","38","50","43.18","24","41","36.92","18","25","41.86","0","0","-","1.19","1.7","41.22","22","28","44.00","9","8","52.94","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2013-10-10 - Blue Jackets 4, Sabres 1","Columbus Blue Jackets","Limited ReportFull Report","49.716666666667","39","46","45.88","33","33","50.00","26","26","50.00","4","1","80.00","1.74","1.82","48.77","22","19","53.66","6","8","42.86","4","1","80.00","66.67","83.33","15.38","96.15","1.115"
" 2013-10-10 - Hurricanes 3, Capitals 2","Carolina Hurricanes","Limited ReportFull Report","42.616666666667","38","40","48.72","32","33","49.23","28","24","53.85","2","2","50.00","2.01","1.86","51.92","24","19","55.81","7","5","58.33","1","1","50.00","20.00","75.00","7.14","91.67","0.988"
" 2013-10-10 - Coyotes 4, Red Wings 2","Phoenix Coyotes","Limited ReportFull Report","50.883333333333","49","40","55.06","46","31","59.74","34","25","57.63","3","2","60.00","2.09","1.32","61.26","24","18","57.14","7","6","53.85","1","1","50.00","16.67","83.33","8.82","92.00","1.008"
" 2013-10-10 - Panthers 2, Lightning 7","Florida Panthers","Limited ReportFull Report","41.683333333333","26","39","40.00","20","26","43.48","15","19","44.12","1","4","20.00","0.65","1.17","35.66","10","21","32.26","2","7","22.22","1","1","50.00","50.00","80.00","6.67","78.95","0.856"
" 2013-10-10 - Maple Leafs 4, Predators 0","Toronto Maple Leafs","Limited ReportFull Report","47","34","43","44.16","26","33","44.07","21","27","43.75","2","0","100.00","1.21","1.29","48.37","15","16","48.39","5","3","62.50","2","0","100.00","50.00","100.00","9.52","100.00","1.095"
" 2013-10-10 - Jets 1, Wild 2","Winnipeg Jets","Limited ReportFull Report","40.283333333333","23","43","34.85","17","34","33.33","7","24","22.58","0","2","0.00","0.73","2.26","24.35","6","21","22.22","2","9","18.18","0","2","0.00","0.00","50.00","0.00","91.67","0.917"
" 2013-10-10 - Canadiens 4, Oilers 1","Montreal Canadiens","Limited ReportFull Report","45.616666666667","45","46","49.45","27","31","46.55","21","24","46.67","2","0","100.00","1.57","1.5","51.13","27","23","54.00","11","6","64.71","1","0","100.00","11.11","100.00","9.52","100.00","1.095"
" 2013-10-10 - Sharks 4, Canucks 1","San Jose Sharks","Limited ReportFull Report","50.783333333333","48","30","61.54","35","19","64.81","25","17","59.52","3","1","75.00","1.73","0.81","67.98","22","12","64.71","9","3","75.00","1","0","100.00","12.50","100.00","12.00","94.12","1.061"
" 2013-10-10 - Rangers 0, Ducks 6","New York Rangers","Limited ReportFull Report","45.416666666667","45","37","54.88","33","31","51.56","29","26","52.73","0","6","0.00","1.96","1.58","55.39","22","20","52.38","12","8","60.00","0","4","0.00","0.00","42.86","0.00","76.92","0.769"
" 2013-10-11 - Coyotes 2, Flyers 1","Phoenix Coyotes","Limited ReportFull Report","43.05","47","49","48.96","35","40","46.67","26","25","50.98","1","1","50.00","1.66","2.02","45.17","23","21","52.27","4","9","30.77","0","1","0.00","0.00","80.00","3.85","96.00","0.998"
" 2013-10-11 - Kings 2, Hurricanes 1","Los Angeles Kings","Limited ReportFull Report","47.35","53","42","55.79","45","27","62.50","27","17","61.36","0","0","-","2.28","1.83","55.44","18","16","52.94","9","9","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2013-10-11 - Penguins 3, Panthers 6","Pittsburgh Penguins","Limited ReportFull Report","48.816666666667","50","37","57.47","38","29","56.72","32","21","60.38","3","4","42.86","2.8","1.78","61.17","23","19","54.76","10","8","55.56","2","1","66.67","20.00","83.33","9.38","80.95","0.903"
" 2013-10-11 - Islanders 2, Blackhawks 3","New York Islanders","Limited ReportFull Report","48.483333333333","30","54","35.71","19","35","35.19","16","24","40.00","2","3","40.00","1.34","2.24","37.49","15","27","35.71","7","15","31.82","2","3","40.00","28.57","75.00","12.50","87.50","1.000"
" 2013-10-11 - Stars 4, Jets 1","Dallas Stars","Limited ReportFull Report","43.016666666667","37","46","44.58","31","36","46.27","24","26","48.00","2","0","100.00","2.22","2.27","49.35","19","23","45.24","11","11","50.00","1","0","100.00","14.29","100.00","8.33","100.00","1.083"
" 2013-10-11 - Devils 2, Flames 3","New Jersey Devils","Limited ReportFull Report","49.633333333333","44","44","50.00","29","36","44.62","19","24","44.19","2","1","66.67","1.61","1.5","51.68","14","15","48.28","6","6","50.00","1","1","50.00","33.33","75.00","10.53","95.83","1.064"
" 2013-10-12 - Oilers 5, Maple Leafs 6","Edmonton Oilers","Limited ReportFull Report","47.65","40","46","46.51","29","28","50.88","22","17","56.41","4","3","57.14","1.87","1","65.09","23","12","65.71","11","5","68.75","4","1","80.00","50.00","75.00","18.18","82.35","1.005"
" 2013-10-12 - Flyers 2, Red Wings 5","Philadelphia Flyers","Limited ReportFull Report","42.916666666667","44","27","61.97","35","20","63.64","29","16","64.44","2","1","66.67","1.65","0.91","64.51","19","9","67.86","9","3","75.00","1","0","100.00","12.50","100.00","6.90","93.75","1.006"
