"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2013-10-01 - Maple Leafs 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","39.166666666667","56","39","58.95","44","26","62.86","29","19","60.42","2","2","50.00","2.42","1.43","62.77","22","16","57.89","13","4","76.47","2","1","66.67","20.00","66.67","6.90","89.47","0.964"
" 2013-10-01 - Capitals 4, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","45.65","42","34","55.26","30","21","58.82","25","16","60.98","4","1","80.00","1.44","1.07","57.50","20","15","57.14","8","2","80.00","2","0","100.00","28.57","100.00","16.00","93.75","1.098"
" 2013-10-01 - Jets 5, Oilers 4","Edmonton Oilers","Limited ReportFull Report","44.116666666667","48","39","55.17","30","31","49.18","23","21","52.27","2","4","33.33","1.54","2.64","36.79","22","24","47.83","6","13","31.58","1","1","50.00","33.33","88.89","8.70","80.95","0.896"
" 2013-10-02 - Maple Leafs 3, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","43.716666666667","44","33","57.14","29","26","52.73","17","21","44.74","0","2","0.00","1.56","1.16","57.40","20","14","58.82","8","5","61.54","0","2","0.00","0.00","60.00","0.00","90.48","0.905"
" 2013-10-02 - Sabres 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","41.233333333333","43","20","68.25","36","14","72.00","27","11","71.05","2","1","66.67","1.39","0.8","63.47","19","9","67.86","5","3","62.50","1","1","50.00","25.00","66.67","7.41","90.91","0.983"
" 2013-10-02 - Ducks 1, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","47.85","40","50","44.44","32","39","45.07","22","30","42.31","3","1","75.00","1.38","1.79","43.60","16","20","44.44","5","8","38.46","2","1","66.67","40.00","85.71","13.64","96.67","1.103"
" 2013-10-03 - Lightning 1, Bruins 3","Boston Bruins","Limited ReportFull Report","48.15","47","38","55.29","31","29","51.67","20","23","46.51","1","1","50.00","1.76","1.81","49.37","15","19","44.12","6","8","42.86","0","1","0.00","0.00","85.71","5.00","95.65","1.007"
" 2013-10-03 - Devils 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","55.416666666667","35","54","39.33","26","34","43.33","21","26","44.68","3","0","100.00","1.51","2.06","42.22","21","30","41.18","4","10","28.57","2","0","100.00","66.67","100.00","14.29","100.00","1.143"
" 2013-10-03 - Flames 4, Capitals 5","Washington Capitals","Limited ReportFull Report","46.483333333333","55","43","56.12","40","33","54.79","28","27","50.91","2","2","50.00","2.18","2.58","45.83","34","26","56.67","7","14","33.33","1","1","50.00","16.67","90.00","7.14","92.59","0.997"
" 2013-10-03 - Predators 2, Blues 4","St Louis Blues","Limited ReportFull Report","45.65","36","45","44.44","30","34","46.88","22","25","46.81","2","2","50.00","1.31","1.9","40.92","19","23","45.24","5","9","35.71","2","1","66.67","66.67","87.50","9.09","92.00","1.011"
